iter	MultiClass
4345	0.2752518451
4346	0.2752617508
4347	0.2752519618
4348	0.2752667203
4349	0.2752739912
4350	0.2752665369
4351	0.2752670371
4352	0.2752793442
4353	0.2752577651
4354	0.2752416559
4355	0.2752518117
4356	0.2752500774
4357	0.2752584989
4358	0.2752527789
4359	0.2752566145
4360	0.2752558807
4361	0.2752559808
4362	0.2752680044
4363	0.2752728905
4364	0.2752620509
4365	0.2752758422
4366	0.275260967
4367	0.2752466421
4368	0.2752440739
4369	0.2752428732
4370	0.2752451078
4371	0.2752373034
4372	0.2752381538
4373	0.2752310664
4374	0.2752137231
4375	0.2752152907
4376	0.2752197432
4377	0.2752341515
4378	0.2752293988
4379	0.2752305328
4380	0.2752359192
4381	0.275256948
4382	0.275230366
4383	0.2752311498
4384	0.2752407053
4385	0.275236703
4386	0.2752453747
4387	0.2752472257
4388	0.2752724236
4389	0.2752811786
4390	0.2752798445
4391	0.275292802
4392	0.2752923684
4393	0.2752901338
4394	0.2752920682
4395	0.2753057595
4396	0.2753004897
4397	0.2753026076
4398	0.2752965708
4399	0.275300423
4400	0.2753035415
4401	0.2753100453
4402	0.275301507
4403	0.2753041585
4404	0.2753060429
4405	0.2753112459
4406	0.2753076105
4407	0.2752942361
4408	0.2752882327
4409	0.2752726904
4410	0.2752750084
4411	0.2752749584
4412	0.2752739912
4413	0.2752806283
4414	0.2752827629
4415	0.2752730239
4416	0.2752618175
4417	0.2752576818
4418	0.2752596996
4419	0.2752628848
4420	0.2752562643
4421	0.2752468422
4422	0.2752500941
4423	0.2752373034
4424	0.2752426898
4425	0.275235569
4426	0.275243557
4427	0.2752552971
4428	0.2752439739
4429	0.2752490101
4430	0.2752659532
4431	0.2752743247
4432	0.2752717899
4433	0.2752680544
4434	0.2752560141
4435	0.2752597329
4436	0.2752582154
4437	0.2752585322
4438	0.2752540463
4439	0.2752389043
4440	0.2752375702
4441	0.2752427898
4442	0.2752589325
4443	0.275274825
4444	0.2752802614
4445	0.2752791941
4446	0.2752773931
4447	0.2752742246
4448	0.2752780268
4449	0.2752767594
4450	0.2752673373
4451	0.2752591659
4452	0.2752584822
4453	0.275226297
4454	0.2752192263
4455	0.2752352021
4456	0.2752284483
4457	0.2752219445
4458	0.2752235955
4459	0.2752143568
4460	0.2752140733
4461	0.2752131728
4462	0.275207186
4463	0.2752149071
4464	0.275219293
4465	0.2752151906
4466	0.2752206771
4467	0.2752151906
4468	0.2751953959
4469	0.2751771354
4470	0.2751820882
4471	0.2751796368
4472	0.2751825718
4473	0.2751818047
4474	0.2751792366
4475	0.2751576908
4476	0.2751532716
4477	0.2751479686
4478	0.2751558898
4479	0.2751735333
4480	0.275163144
4481	0.275164995
4482	0.2751668961
4483	0.2751662458
4484	0.2751634108
4485	0.2751646448
4486	0.2751681635
4487	0.2751739669
4488	0.2751633274
4489	0.2751675965
4490	0.2751671296
4491	0.2751495862
4492	0.275152838
4493	0.2751618432
4494	0.2751647449
4495	0.2751736
4496	0.2751809876
4497	0.2751724327
4498	0.2751666627
4499	0.2751757846
4500	0.2751732331
4501	0.2751772688
4502	0.2751822383
4503	0.2751686638
4504	0.2751664959
4505	0.2751598087
4506	0.2751599255
4507	0.2751593084
4508	0.2751482687
4509	0.2751261393
4510	0.2751354947
4511	0.2751190853
4512	0.2751187851
4513	0.2751061945
4514	0.2751074119
4515	0.2750945211
4516	0.2751047937
4517	0.2750971893
4518	0.2751019921
4519	0.2751061278
4520	0.2751161836
4521	0.2751110973
4522	0.2751069283
4523	0.2751280738
4524	0.2751200692
4525	0.2751184849
4526	0.2751190352
4527	0.2751258558
4528	0.2751231543
4529	0.2751218035
4530	0.2751233044
4531	0.2751137655
4532	0.2751144659
4533	0.275112348
4534	0.2751104636
4535	0.2751076954
4536	0.2751129984
4537	0.2751257891
4538	0.2751566569
4539	0.2751621267
4540	0.2751664292
4541	0.2751512538
4542	0.2751483688
4543	0.2751526046
4544	0.2751434326
4545	0.2751464343
4546	0.2751305252
4547	0.275114666
4548	0.275108229
4549	0.2751111307
4550	0.2751214533
4551	0.2751181347
4552	0.2751197356
4553	0.2751108138
4554	0.2751014584
4555	0.2750927201
4556	0.2750951215
4557	0.2750956217
4558	0.2750974561
4559	0.2751099633
4560	0.2751132986
4561	0.275115233
4562	0.2750952549
4563	0.2751055942
4564	0.2751101635
4565	0.2751075953
4566	0.2751109472
4567	0.2751091962
4568	0.2751091962
4569	0.2750936373
4570	0.2750961554
4571	0.2751062946
4572	0.2751121146
4573	0.2751023756
4574	0.2750860162
4575	0.2750870168
4576	0.2750904187
4577	0.2750907523
4578	0.2750890179
4579	0.2750876505
4580	0.2750842152
4581	0.2750897183
4582	0.2750862163
4583	0.2750860662
4584	0.2750781283
4585	0.2750888845
4586	0.2750837482
4587	0.2750857661
4588	0.2750801128
4589	0.2750768443
4590	0.2750952549
4591	0.2751003411
4592	0.2751048104
4593	0.2751065447
4594	0.2750983066
4595	0.2750957885
4596	0.2750959386
4597	0.275099524
4598	0.2750968391
4599	0.2751063279
4600	0.2751049271
4601	0.2750964389
4602	0.2750953216
4603	0.2751040766
4604	0.2750788454
4605	0.2750718414
4606	0.2750810467
4607	0.2750803296
4608	0.2750677557
4609	0.275049812
4610	0.2750434917
4611	0.2750504624
4612	0.2750463767
4613	0.2750667384
4614	0.2750560323
4615	0.2750390558
4616	0.2750462433
4617	0.2750565993
4618	0.2750461933
4619	0.2750484279
4620	0.2750436918
4621	0.2750592174
4622	0.2750558822
4623	0.2750646706
4624	0.2750629196
4625	0.2750589339
4626	0.2750509127
4627	0.2750528971
4628	0.2750518966
4629	0.2750547982
4630	0.2750458931
4631	0.2750505291
4632	0.2750478442
4633	0.2750498287
4634	0.2750355538
4635	0.2750483612
4636	0.2750493284
4637	0.275049762
4638	0.2750421409
4639	0.2750377551
4640	0.2750412237
4641	0.2750475107
4642	0.275052697
4643	0.2750436918
4644	0.2750394561
4645	0.2750356205
4646	0.2750314348
4647	0.2750354037
4648	0.2750302508
4649	0.2750324353
4650	0.2750410903
4651	0.2750491783
4652	0.2750403733
4653	0.2750494118
4654	0.2750290834
4655	0.275030134
4656	0.275025548
4657	0.2750416073
4658	0.2750501622
4659	0.2750685395
4660	0.2750766441
4661	0.2751027258
4662	0.2751197023
4663	0.2751164171
4664	0.2751055942
4665	0.2751050105
4666	0.2751028926
4667	0.275106478
4668	0.2751031594
4669	0.2750958719
4670	0.2750951548
4671	0.2750877505
4672	0.2750907856
4673	0.2750738425
4674	0.2750756936
4675	0.2750730754
4676	0.2750682226
4677	0.2750683394
4678	0.2750868167
4679	0.2750962721
4680	0.275086283
4681	0.2750891347
4682	0.2750845153
4683	0.2750785619
4684	0.2750909857
4685	0.275090819
4686	0.2750866999
4687	0.275078145
4688	0.2750657379
4689	0.2750660047
4690	0.2750532807
4691	0.275053831
4692	0.2750465268
4693	0.2750382887
4694	0.2750522301
4695	0.2750388224
4696	0.275037038
4697	0.2750291501
4698	0.2750212956
4699	0.2750166929
4700	0.2750179437
4701	0.2749871426
4702	0.2749925957
4703	0.2749832737
4704	0.2749995998
4705	0.2749901443
4706	0.2749810057
4707	0.2749851248
4708	0.2749778039
4709	0.2749879264
4710	0.2750015009
4711	0.275003969
4712	0.2750036188
4713	0.2750025515
4714	0.2749953306
4715	0.2749911282
4716	0.2749645629
4717	0.2749634123
4718	0.2749614778
4719	0.274964196
4720	0.2749667809
4721	0.2749793047
4722	0.2749807556
4723	0.2749699494
4724	0.2749535899
4725	0.2749522225
4726	0.2749581592
4727	0.2749597435
4728	0.2749586595
4729	0.2749641794
4730	0.2749658803
4731	0.2749395485
4732	0.2749410494
4733	0.2749476032
4734	0.2749446181
4735	0.2749486037
4736	0.2749541069
4737	0.2749503881
4738	0.2749602604
4739	0.274971567
4740	0.2749680316
4741	0.2749499712
4742	0.2749561247
4743	0.2749616446
4744	0.2749564749
4745	0.2749446681
4746	0.2749426003
4747	0.2749395485
4748	0.2749315939
4749	0.2749358797
4750	0.2749301598
4751	0.2749398987
4752	0.2749343288
4753	0.2749385646
4754	0.2749300264
4755	0.2749299263
4756	0.2749175859
4757	0.2749242063
4758	0.2749217216
4759	0.2749155847
4760	0.274913817
4761	0.2749126497
4762	0.2749077469
4763	0.2749021436
4764	0.2749039613
4765	0.2749093478
4766	0.2749082305
4767	0.2749210379
4768	0.2749221718
4769	0.2749225554
4770	0.2749194203
4771	0.2749204875
4772	0.2748984248
4773	0.2749002425
4774	0.2748906537
4775	0.2748904869
4776	0.2748889027
4777	0.274885434
4778	0.2748886525
4779	0.2748530654
4780	0.2748355386
4781	0.2748302689
4782	0.2748302022
4783	0.2748329204
4784	0.2748232315
4785	0.2748218641
4786	0.2748150935
4787	0.274819396
4788	0.2748177283
4789	0.2748237652
4790	0.2748280009
4791	0.2748182953
4792	0.2748091401
4793	0.2748104241
4794	0.274812442
4795	0.2747960492
4796	0.2748028865
4797	0.2748329371
4798	0.2748310694
4799	0.2748387071
4800	0.2748294017
4801	0.2748319199
4802	0.274823515
4803	0.2748263667
4804	0.2748249325
4805	0.274835672
4806	0.2748360389
4807	0.2748499136
4808	0.2748409417
4809	0.2748389072
4810	0.2748220975
4811	0.2748272505
4812	0.2748398411
4813	0.2748391407
4814	0.2748398578
4815	0.2748440769
4816	0.2748584852
4817	0.2748655225
4818	0.2748621539
4819	0.2748602195
4820	0.2748647721
4821	0.2748725933
4822	0.2748696249
4823	0.2748619205
4824	0.2748623874
4825	0.2748688244
4826	0.2748728768
4827	0.2748671235
4828	0.2748611534
4829	0.2748707422
4830	0.2748527152
4831	0.274844844
4832	0.2748499302
4833	0.2748511809
4834	0.2748554167
4835	0.2748514478
4836	0.2748483793
4837	0.2748489297
4838	0.2748325202
4839	0.2748318031
4840	0.2748415754
4841	0.2748411085
4842	0.2748511476
4843	0.2748529486
4844	0.2748550665
4845	0.2748541827
4846	0.2748549498
4847	0.2748414587
4848	0.2748503972
4849	0.2748627876
4850	0.2748646053
4851	0.2748695749
4852	0.2748646554
4853	0.2748539159
4854	0.2748569176
4855	0.2748567508
4856	0.2748710757
4857	0.2748906537
4858	0.2748982581
4859	0.2748965404
4860	0.2749073133
4861	0.2749142173
4862	0.2749347291
4863	0.2749219884
4864	0.2749219217
4865	0.2749146175
4866	0.27489584
4867	0.2748915542
4868	0.2748878521
4869	0.2748747445
4870	0.2748672402
4871	0.2748648221
4872	0.2748690579
4873	0.2748806646
4874	0.2748687911
4875	0.2748853673
4876	0.2748819653
4877	0.2748416588
4878	0.2748386404
4879	0.2748379066
4880	0.2748279009
4881	0.2748139262
4882	0.2748132091
4883	0.2748160774
4884	0.274814193
4885	0.2748187623
4886	0.2748261665
4887	0.274819963
4888	0.2748265668
4889	0.274825833
4890	0.2748239653
4891	0.2748314196
4892	0.2748459613
4893	0.2748430763
4894	0.2748550332
4895	0.2748628043
4896	0.2748655059
4897	0.2748667899
4898	0.2748619538
4899	0.2748521648
4900	0.2748372563
4901	0.2748175783
4902	0.2748329038
4903	0.2748318031
4904	0.2748269336
4905	0.2748115414
4906	0.2748186622
4907	0.2748264334
4908	0.2748241487
4909	0.2748215639
4910	0.2748192626
4911	0.2748067887
4912	0.2747990843
4913	0.2747990009
4914	0.2748006518
4915	0.2748009854
4916	0.2747979003
4917	0.2748034201
4918	0.2748016191
4919	0.2748071056
4920	0.2748025196
4921	0.2747964828
4922	0.2747999181
4923	0.2747943816
4924	0.2747881446
4925	0.2747801901
4926	0.274784159
4927	0.2747830584
4928	0.2747735529
4929	0.2747554925
4930	0.2747668657
4931	0.2747612625
4932	0.2747558927
4933	0.2747578272
4934	0.2747560595
4935	0.2747617628
4936	0.2747634304
4937	0.2747693505
4938	0.2747726691
4939	0.2747908462
4940	0.2747839756
4941	0.2747811406
4942	0.2747778887
4943	0.2747622631
4944	0.2747620963
4945	0.2747651314
4946	0.2747670992
4947	0.2747715351
4948	0.2747706346
4949	0.2747859767
4950	0.2747695839
4951	0.2747877111
4952	0.2747934477
4953	0.2748015524
4954	0.2748148934
4955	0.274799251
4956	0.2747975501
4957	0.2748022194
4958	0.2748023195
4959	0.2748051211
4960	0.274795699
4961	0.2747899123
4962	0.2747886783
4963	0.2747830751
4964	0.2747918468
4965	0.2748023528
4966	0.2748092735
4967	0.2748177617
4968	0.2748299687
4969	0.2748466784
4970	0.2748568009
4971	0.2748423592
4972	0.2748588354
4973	0.2748506473
4974	0.274851848
4975	0.2748511142
4976	0.2748372563
4977	0.2748450608
4978	0.2748377732
4979	0.2748411752
4980	0.2748417422
4981	0.2748455777
4982	0.2748300688
4983	0.2748382735
4984	0.2748327203
4985	0.2748374063
4986	0.2748294851
4987	0.2748262833
4988	0.2748227312
4989	0.2748161941
4990	0.2748090233
4991	0.2747973166
4992	0.2747954155
4993	0.2748313362
4994	0.2748319365
4995	0.2748373063
4996	0.2748383736
4997	0.2748349049
4998	0.2748414754
4999	0.274844277
